,total_num,average_revenue,rating,voting_total
John R. Taylor,2.0,89792502.0,5.813981588032221,1738.0
Alan Toy,2.0,249001698.0,6.937101910828026,1884.0
Rodrick Hersh,2.0,718048664.0,7.260338948021081,9677.0
Alice Englert,2.0,52138.0,5.57328094302554,1018.0
Susie Abromeit,2.0,196896055.0,5.502724795640327,1468.0
Hayden Tank,2.0,409986969.0,6.08089430894309,1476.0
Merle Kennedy,2.0,325406914.0,6.220293724966623,749.0
Arlene Tai,2.0,110806512.0,7.52797256097561,2624.0
Mark O'Neal,2.0,813431898.0,7.290322580645161,9796.0
Matt Hookings,2.0,887909869.0,6.861356695065102,6221.0
Qyoko Kudo,2.0,525770855.0,6.423923257635081,5108.0
Georges St-Pierre,2.0,697766572.0,7.547654784240151,5863.0
Jacob Tremblay,2.0,376835936.0,7.576535341830823,3452.0
Masashi Fujimoto,2.0,181017914.0,5.622209695603157,1774.0
Haruka Abe,2.0,238062924.0,7.057471264367816,3393.0
Tom Verica,2.0,246745241.0,6.525693160813308,2164.0
Vincent Walsh,2.0,325570452.0,6.103708281829419,2427.0
Marc Cass,2.0,2256875097.0,7.660126883425853,12610.0
Kirk Jones,2.0,69836508.0,5.92992700729927,411.0
Chris Weitz,2.0,478207520.0,6.495706138879571,2981.0
Kevin Fry,2.0,615351475.0,6.1,4597.0
Amanda Wright,2.0,288268508.0,6.427399944024629,3573.0
François Duhamel,2.0,963565473.0,6.887692460514552,10067.0
Andrea Di Stefano,2.0,582842080.0,7.141881918819188,5962.0
Zahara Jolie-Pitt,2.0,1134710610.0,6.921151008362027,6099.0
Mario López,2.0,397463834.0,5.687299158377965,1307.0
Martin Andris,2.0,876010626.0,6.89629827181566,9374.0
Shaun White,2.0,462917943.0,6.262960436562073,2932.0
Robert Costanzo,2.0,246686818.0,7.019685039370079,1778.0
Adam Wylie,2.0,534391866.0,5.642403628117914,1323.0
Elaine Kao,2.0,317342505.0,6.347879083373964,2051.0
Marc Alaimo,2.0,269726535.0,6.888745387453874,2168.0
Barbara Eve Harris,2.0,740749084.0,6.47891215823153,6876.0
Emily D. Haley,2.0,369466756.0,7.221515033190161,5122.0
Salvator Xuereb,2.0,713685533.0,7.571659574468085,5875.0
Kevin McCorkle,2.0,789165021.0,6.5,8356.0
Philippe Radelet,2.0,202518894.0,5.54046052631579,2432.0
Nicholas Cascone,2.0,1825034188.0,7.485954098360656,7625.0
Mark Capri,2.0,2365434188.0,7.806175135778587,13441.0
Jimmy Buffett,2.0,402876924.0,6.404699140401146,1745.0
Mark Griffin,2.0,280538211.0,5.286681222707424,916.0
Raquel Alessi,2.0,228738393.0,5.208608160983789,1789.0
Victor Raider-Wexler,2.0,428181639.0,7.308858603066439,2935.0
Attila Sebesy,2.0,762671101.0,5.856359567325625,8043.0
Dante Basco,2.0,300854823.0,6.593815064298836,1633.0
Matt Long,2.0,225858468.0,5.296919917864476,1948.0
Jordan Bobbitt,2.0,1048203950.0,6.884426355398556,13022.0
Daz Crawford,2.0,1067560632.0,6.527149321266968,4420.0
Kris Andersson,2.0,1993397489.0,7.360033325398715,8402.0
Tony Ganios,2.0,361759352.0,6.555988455988455,2079.0
Wang Bo-Chieh,2.0,591854239.0,7.193184147591391,5854.0
Haruhiko Yamanouchi,2.0,421409673.0,6.037072164948453,4850.0
Brian Duffy,2.0,729782792.0,7.480379746835444,6952.0
Harry Jay Knowles,2.0,30692838.0,5.94,570.0
Gustavo I. Ortiz,2.0,202466756.0,5.5,1506.0
Jason Barry,2.0,1841901187.0,7.488021920668058,7664.0
Kaitlan Welton,2.0,409870702.0,6.413736107153035,3509.0
Darryl Quon,2.0,747000000.0,5.914038149856627,8021.0
Ewan Stewart,2.0,1848631099.0,7.480804150453956,7710.0
Ed Williams,2.0,363198919.0,6.6,3238.0
Brian Lally,2.0,152675922.0,7.241176470588235,1700.0
Allan Poppleton,2.0,582413216.0,6.271067859021566,5703.0
Alex Marek,2.0,1207054138.0,6.896331877729258,6870.0
Peggy Nesbitt,2.0,1664419788.0,7.3436449806118045,9284.0
Estelle Getty,2.0,456335367.0,6.135579710144928,1380.0
Steven Barr,2.0,300114670.0,6.113434903047091,722.0
Vince Giordano,2.0,102000000.0,6.950120918984281,1654.0
Jean-Pierre Cassel,2.0,138677647.0,5.90079575596817,754.0
Meera Simhan,2.0,613722648.0,7.306245832407202,8998.0
Firdous Bamji,2.0,880924413.0,7.394325544865502,5093.0
Peter Bartlett,2.0,542489810.0,6.6423429541595915,2945.0
Jennifer Cody,2.0,274233140.0,6.6508718726307805,1319.0
Michael-Leon Wooley,2.0,351983445.0,6.681450032658392,1531.0
Jason Cavalier,2.0,90066351.0,6.816929363689433,1713.0
Chris Byrne,2.0,1837826749.0,7.452624872579,7848.0
Tanroh Ishida,2.0,155271698.0,6.036585365853658,1599.0
Sherman Roberts,2.0,241040287.0,6.854443880142205,1969.0
Robert McMurrer,2.0,771937868.0,7.465242978154257,11215.0
Albie Woodington,2.0,116177315.0,6.544109589041096,1825.0
Darren Moore,2.0,347234916.0,6.638203684749233,3908.0
Craig March,2.0,383504728.0,6.593735711019662,4374.0
Fiona Hogan,2.0,347234916.0,6.638203684749233,3908.0
Richard Ooms,2.0,62270307.0,6.4,596.0
Sasha Neulinger,2.0,349187981.0,6.572319760926411,2677.0
Charles Lanyer,2.0,184629682.0,6.458232558139534,2150.0
Rob Steinberg,2.0,407031094.0,7.457486535008976,5570.0
Kelly Kilgour,2.0,3493984875.0,7.171256038647343,16560.0
Stéphane Rousseau,2.0,128332342.0,5.238868613138687,548.0
Jose L. Rodriguez,2.0,880924413.0,7.394325544865502,5093.0
Mackenzie Davis,2.0,648210972.0,7.417940038684719,8272.0
Naomi Scott,2.0,630064613.0,7.520899816897724,7646.0
Bouli Lanners,2.0,85900000.0,5.8893512851897185,817.0
Mike O'Connell,2.0,61458982.0,5.698209718670077,391.0
Farshad Farahat,2.0,525404179.0,6.688144329896907,5820.0
Jon Curry,2.0,2913443435.0,7.2,14383.0
Michael Herbig,2.0,130337881.0,5.1817573221757325,1195.0
Kevin Lee,2.0,403979881.0,5.569047619047619,840.0
Mikael Persbrandt,2.0,1664419788.0,7.3436449806118045,9284.0
Benoît Poelvoorde,2.0,132900000.0,5.548953974895397,717.0
Tabu,2.0,617155401.0,7.19657944244912,5847.0
Gaston Morrison,2.0,413470938.0,5.660975609756098,1025.0
Bo Svenson,2.0,413639116.0,7.659731934731935,6864.0
Jessica Diz,2.0,257359263.0,6.562530413625304,2877.0
Jonny Phillips,2.0,1847064900.0,7.446980108499096,8295.0
Scott G. Anderson,2.0,1890872060.0,7.330713312130849,8804.0
Billy Mayo,2.0,433573885.0,5.726136363636363,1848.0
Dan Petronijevic,2.0,721700000.0,5.8965014577259485,7546.0
Bryan Batt,2.0,228458982.0,7.688877952755906,4064.0
Maggie Siff,2.0,133365354.0,5.616702355460386,2335.0
Suki Waterhouse,2.0,283612529.0,6.09975385992392,4469.0
Callie Croughwell,2.0,601854423.0,7.262676430011673,9423.0
Gwen Stefani,2.0,134780981.0,6.574203821656051,2826.0
Suraj Sharma,2.0,622324192.0,7.174339498018495,6056.0
Charlayne Woodard,2.0,228118121.0,6.8655052264808365,2009.0
Michael Blain-Rozgay,2.0,2787046813.0,7.14948253557568,12368.0
Beau Brasseaux,2.0,202518894.0,5.54046052631579,2432.0
Vanessa Lachey,2.0,278157047.0,5.196394485683987,2829.0
John Reynolds,2.0,476645424.0,5.81203830369357,3655.0
Shari Watson,2.0,90943156.0,6.623044397463003,473.0
Amy Novondo,2.0,755339820.0,6.505521925291599,6773.0
Amit Shah,2.0,1071439265.0,8.16345323741007,12510.0
Stuart Bunce,2.0,121669525.0,5.98544891640867,323.0
Christopher Murray,2.0,190510122.0,5.628877005347594,561.0
Damián Alcázar,2.0,417851413.0,6.297839135654262,1666.0
Jaime Powers,2.0,1522597168.0,7.155347878615593,14071.0
Eamon Sheehan,2.0,322810673.0,5.733072677092917,2174.0
Brian Nickels,2.0,347241263.0,5.762863372093023,1376.0
Gilly Gilchrist,2.0,461237338.0,7.862913907284768,5587.0
Jessica Miller,2.0,591045960.0,7.2334481909918775,4063.0
Caterina Murino,2.0,599045960.0,7.239604703527646,3997.0
David Asman,2.0,297455562.0,5.799999999999999,1580.0
Malcolm Ellul,2.0,426681932.0,7.832293452176894,5834.0
Corey Sevier,2.0,221904017.0,5.663855421686748,913.0
Ray Mangion,2.0,426681932.0,7.832293452176894,5834.0
Blake Gibbons,2.0,31041071.0,5.622608695652174,345.0
Gretchen Koerner,2.0,166292247.0,4.480699088145897,2632.0
John Brown,2.0,311594032.0,5.801371742112482,729.0
Paul Kynman,2.0,127600435.0,5.936440677966102,354.0
Yuriri Naka,2.0,124001205.0,5.197256857855361,802.0
Kirk Trutner,2.0,206533073.0,5.724647887323943,568.0
Alain Chanoine,2.0,744999892.0,5.875605559232297,7555.0
Lobo Chan,2.0,665078586.0,6.419318181818181,3344.0
Norman Campbell Rees,2.0,536151462.0,7.810090071855075,9881.0
Ralph Herforth,2.0,84249767.0,5.500473036896878,1057.0
Katie Stuart,2.0,421764610.0,6.750411099691675,3892.0
Amanda Lucas,2.0,1659317558.0,6.6852129153018245,8548.0
Jan Pavel Filipensky,2.0,378632245.0,5.661756910261264,2641.0
Andrew Neil,2.0,370541256.0,7.599876517802016,4859.0
John Paul Ruttan,2.0,334663522.0,5.774457250067006,3731.0
Derek Gilroy,2.0,326590708.0,6.417092574734813,4148.0
Clare Higgins,2.0,385798891.0,6.081906392694064,1752.0
Mary-Pat Green,2.0,194940170.0,6.296114689382922,4813.0
Leo Howard,2.0,291441525.0,5.589032901296111,2006.0
Chaim Girafi,2.0,309072651.0,6.121133036282622,1571.0
Lisa Raziano,2.0,276168572.0,6.398716621817429,4831.0
Carsten Norgaard,2.0,115751746.0,5.59221140472879,1438.0
Claire Smithies,2.0,408300161.0,7.041342899688642,7387.0
Pernilla August,2.0,1458715886.0,6.3473884140550805,8424.0
Mark Bringelson,2.0,36668883.0,5.770095693779904,418.0
Benjamin Toby Mullinkosson,2.0,64225328.0,5.2,608.0
Kelly Sarah,2.0,648284582.0,7.0865795724465555,10946.0
Andrew Secombe,2.0,1458715886.0,6.3473884140550805,8424.0
Kim Hawthorne,2.0,115772733.0,6.25910780669145,1614.0
Darren Kent,2.0,434036439.0,5.82692200943658,3603.0
Douglas Urbanski,2.0,427609280.0,6.528083028083028,5733.0
Mark Gibbon,2.0,205885404.0,6.191491841491841,3432.0
Phaldut Sharma,2.0,710352456.0,7.32647660444899,7822.0
Kron Moore,2.0,422196226.0,5.8,1536.0
Bonnie Piesse,2.0,1379398328.0,6.755352738036508,8108.0
Thomas Robinson,2.0,239984929.0,6.148993875765529,3429.0
Adam Levy,2.0,451087581.0,7.716284027550016,6098.0
Jürgen Tarrach,2.0,680065250.0,7.282583547557841,4668.0
Wayne Pygram,2.0,841807854.0,7.02832044975404,4269.0
Dylan Sprayberry,2.0,631534349.0,6.432166172106825,6740.0
Stephen C. Forsell,2.0,409870702.0,6.413736107153035,3509.0
Frederic Doss,2.0,862178797.0,6.273108963678773,6002.0
Nicolas Van Burek,2.0,739069090.0,5.903694779116466,7470.0
Daniel Sharman,2.0,233746075.0,5.749443969204449,1169.0
Bodie Taylor,2.0,1379398328.0,6.755352738036508,8108.0
Jessica Capshaw,2.0,358372926.0,7.012049963262307,2722.0
Bryce Hodgson,2.0,398711549.0,6.779478553406223,3567.0
Richard Divizio,2.0,1057558444.0,8.144140625,12288.0
Jean-Pierre Marielle,2.0,748820459.0,6.515568022440394,2852.0
Philip Rayburn Smith,2.0,84238959.0,6.412875536480687,932.0
Matt Rowan,2.0,1379398328.0,6.755352738036508,8108.0
Ricky Wayne,2.0,314396471.0,6.586180014174345,2822.0
Dervis Lici,2.0,288268508.0,6.427399944024629,3573.0
Denis Ménochet,2.0,559800590.0,7.596397547266224,7828.0
Katie Lucas,2.0,1659317558.0,6.6852129153018245,8548.0
Paul Bhattacharjee,2.0,599045960.0,7.283567486201706,3986.0
Mercedes Leggett,2.0,584514436.0,6.805342862004424,5877.0
Layke Anderson,2.0,398211549.0,6.781751412429378,3540.0
Nan Yu,2.0,306519189.0,6.056430769230769,3250.0
Ashley Nicole Hudson,2.0,307781144.0,5.528810975609756,1312.0
Tina Maskell,2.0,837500057.0,6.5,4047.0
Geraldine Brophy,2.0,606353501.0,6.448286852589641,3765.0
Debra Wilson,2.0,2780905026.0,7.197968855788761,11816.0
Elaine Robinson,2.0,220112350.0,5.492957746478873,1136.0
Hugh Mitchell,2.0,876688482.0,7.394986357435197,5864.0
Meredith Vieira,2.0,1206501221.0,6.0960466967365345,3769.0
Richard Petty,2.0,458583149.0,6.586808726534753,3942.0
Art Parkinson,2.0,616020033.0,6.089191711778981,5357.0
David Bowers,2.0,1379398328.0,6.755352738036508,8108.0
Matt Sloan,2.0,1379398328.0,6.755352738036508,8108.0
David Dennis,2.0,535000000.0,6.597011101622544,2342.0
Leo Stransky,2.0,1010886869.0,7.640199932606988,8903.0
Johnny Flynn,2.0,293300759.0,6.565563152213026,2779.0
Toby Regbo,2.0,802929218.0,7.0,5474.0
Jadin Gould,2.0,795312274.0,6.314525425899833,7807.0
Abdul Ayoola,2.0,308884679.0,6.22559456398641,3532.0
Patrick Garrow,2.0,253353686.0,5.81005661005661,3003.0
Leila Arcieri,2.0,381882249.0,5.7475647668393774,1930.0
Jodi Lyn Brockton,2.0,184657797.0,4.621196581196581,2925.0
Peter Carey,2.0,271796412.0,6.580792478173271,2978.0
Alethea McGrath,2.0,754844690.0,6.264366557137643,5478.0
Tom Todoroff,2.0,7608747.0,5.0543859649122815,228.0
Regina Russell Banali,2.0,281997482.0,6.443580683156655,1698.0
Gladys Knight,2.0,51142659.0,5.194174757281553,206.0
Bill Stewart,2.0,-11000000.0,6.364853556485357,239.0
Tom Mason,2.0,367417890.0,7.583067729083665,2510.0
John Sumner,2.0,730819611.0,7.013953488372092,5719.0
Alex D. Linz,2.0,42047015.0,6.214161849710982,346.0
Rocky Taylor,2.0,2216960159.0,7.567519271198319,11416.0
Vanness Wu,2.0,461983149.0,6.6,3912.0
Crispin Bonham-Carter,2.0,625012515.0,7.290379746835443,3950.0
Vincent Grass,2.0,415243919.0,6.404176072234764,1772.0
Marshall Allman,2.0,76694725.0,6.181378026070764,537.0
Elaine Caulfield,2.0,345547655.0,7.5629892516730886,4931.0
Alicia Borrachero,2.0,379259021.0,6.3047340736411455,1711.0
Christopher Dyson,2.0,730719357.0,5.8922031187525,7503.0
Natalie Hallam,2.0,999441089.0,8.177773209440012,12161.0
Albert Kwan,2.0,516461336.0,6.455041605482134,4086.0
Michelle Horn,2.0,77044725.0,6.219400352733686,567.0
Sergio Castellitto,2.0,411508780.0,6.356341861731083,1837.0
Kevin Kelsall,2.0,207208907.0,6.232923257176332,1707.0
Christopher Obi,2.0,442609334.0,5.651279373368146,3830.0
Matthew Kevin Anderson,2.0,228037833.0,6.377535873330035,4042.0
Alexis Llewellyn,2.0,102621875.0,6.321686746987952,1660.0
Teyonah Parris,2.0,48668907.0,5.073604060913706,394.0
Joana Metrass,2.0,253674310.0,6.638010313708638,4654.0
Ricardo Molina,2.0,75212151.0,6.634758620689655,725.0
Duffy Gaver,2.0,73991531.0,7.320845396641575,1727.0
Tim Krueger,2.0,1028211668.0,8.137664072938772,12723.0
Greg Hicks,2.0,442400064.0,5.802592939706341,3201.0
Ade,2.0,672603832.0,7.472129451751146,6767.0
Jared Keeso,2.0,268140700.0,6.329565456545655,3636.0
Nilaja Sun,2.0,272091822.0,5.919216710182768,1915.0
Christina Cox,2.0,296913433.0,6.368656418446796,5009.0
Brenda Canela,2.0,147564548.0,7.194744525547446,2055.0
Ryan Newman,2.0,117681194.0,6.112685827552031,1009.0
Izzy Meikle-Small,2.0,391055232.0,5.991180285343709,3855.0
Cecilia Suárez,2.0,52077516.0,6.189010989010988,546.0
Mark Bonto,2.0,288268508.0,6.427399944024629,3573.0
Daniel Jefferson,2.0,1053796884.0,8.045829229487081,13199.0
Jessica Raine,2.0,421400276.0,6.153686635944701,2604.0
Ruby Bentall,2.0,316075040.0,6.212734082397004,1602.0
Ian Hyland,2.0,60325676.0,6.197579425113465,661.0
Jerry Lee Tucker,2.0,1512557910.0,7.385192663637894,11886.0
Olivia Presley,2.0,615692583.0,6.603129074315514,6903.0
Rachel Handshaw,2.0,902871395.0,7.400544419698094,8082.0
Lanny Flaherty,2.0,373247917.0,6.487222870478413,1714.0
Maxwell Perry Cotton,2.0,418502454.0,6.274534606205251,4190.0
Josh Blacker,2.0,284190700.0,6.391571100917432,3488.0
Kate Micucci,2.0,306594032.0,6.003883495145631,824.0
D.B. Dickerson,2.0,300468508.0,6.591117690599556,2702.0
Christopher Meister,2.0,56068262.0,6.485714285714286,784.0
Venida Evans,2.0,477536472.0,6.288537442552041,3699.0
Dan Harris,2.0,406711549.0,6.796811841730714,3513.0
Steven James Price,2.0,621045995.0,6.540500489305186,7153.0
John Christopher Jones,2.0,280653761.0,6.469938650306748,1467.0
Bryan Matti,2.0,288268508.0,6.427399944024629,3573.0
Steven Campbell,2.0,409870702.0,6.413736107153035,3509.0
Michael Mellinger,2.0,580021489.0,7.792483660130719,6426.0
Alice Callahan,2.0,245623848.0,5.811546391752577,970.0
Predrag Bjelac,2.0,1165572449.0,7.229759602100027,7238.0
Mark Lewis,2.0,457640427.0,7.898639705882353,5440.0
Julie Brandt-Richards,2.0,458490832.0,5.948915187376725,3042.0
Anastasia Hille,2.0,392011461.0,5.86403803131991,3576.0
Leyna Nguyen,2.0,710855431.0,5.827081604426003,3615.0
Christina M. Bender,2.0,288268508.0,6.427399944024629,3573.0
Jack Shepherd,2.0,372234864.0,5.812778603268945,1346.0
Alan Doyle,2.0,281469771.0,6.148328912466844,1885.0
Janelle Monae,2.0,500188335.0,6.298367346938775,980.0
Douglas Hodge,2.0,303793391.0,6.16526172671652,1471.0
Nicolas Pajon,2.0,654278691.0,6.636040107329473,7081.0
Corina Calderon,2.0,786126384.0,6.076286509040334,8628.0
Minae Noji,2.0,519426116.0,5.7601092896174855,2928.0
Mark Linn-Baker,2.0,50946303.0,5.704289544235924,373.0
Evan Hannemann,2.0,167977596.0,4.401052170100834,2281.0
Fang Yu,2.0,114408113.0,5.9558620689655175,725.0
Darwin Shaw,2.0,644846024.0,7.270492635855764,3938.0
Adam Gregory,2.0,378197907.0,5.993199861926131,2897.0
Anna Botting,2.0,385763554.0,7.490918958031837,5528.0
Pete Ploszek,2.0,587823848.0,5.799999999999999,3599.0
Robert B. Kennedy,2.0,813346473.0,6.403095425867508,10144.0
Nancy Ticotin,2.0,289492681.0,6.423824959481362,617.0
Andrew Adamson,2.0,1344247976.0,7.045485519591142,7044.0
Andy Robb,2.0,878551195.0,6.376624040920715,3910.0
Nicholas McGaughey,2.0,497198542.0,7.744126213592232,6180.0
Narges Rashidi,2.0,84249767.0,5.500473036896878,1057.0
Rick Aviles,2.0,747218220.0,6.474431574431575,2331.0
Craig Kelly,2.0,1920034188.0,7.455185426154847,7685.0
Luke Ford,2.0,401128639.0,5.307278911564627,1470.0
Peter Ferdinando,2.0,624180051.0,5.9303898458748865,5515.0
Mr. Lawrence,2.0,421755824.0,6.199535962877031,1293.0
Stephen Farrelly,2.0,216042408.0,5.590882061446977,2018.0
Martin Palmer,2.0,1459557910.0,7.320256494574154,12164.0
Dean Winters,2.0,372459187.0,6.353969072164949,1940.0
Tom Chadbon,2.0,596348164.0,7.298220732336256,3878.0
Andrew Hawley,2.0,396600000.0,5.812900158478604,3155.0
Kevin Brophy,1.0,15795189.0,6.6,50.0
Ted Clark,1.0,28650575.0,6.0,635.0
Désirée Nick,1.0,0.0,6.3,20.0
Cal Johnson,1.0,1215439994.0,6.8,8806.0
Felice Orlandi,1.0,15795189.0,6.6,50.0
Ken Swofford,1.0,12376563.0,7.0,190.0
Michael Dan Wagner,1.0,48572000.0,6.6,864.0
Savion Glover,1.0,0.0,6.3,24.0
Christopher Jacot,1.0,0.0,5.5,75.0
Amalie Collier,1.0,31899000.0,6.8,157.0
Jack Guzman,1.0,0.0,6.1,15.0
Richard Marcus,1.0,48572000.0,6.6,864.0
John Di Crosta,1.0,836297228.0,6.0,3138.0
Yvonne Gaudry,1.0,28650575.0,6.0,635.0
Joe Di Reda,1.0,12376563.0,7.0,190.0
Carl Reindel,1.0,12376563.0,7.0,190.0
Garry Robbins,1.0,28650575.0,6.0,635.0
James Owen,1.0,40055439.0,4.8,448.0
Jeanie Calleja,1.0,0.0,5.5,75.0
Misaki Ishii,1.0,40055439.0,4.8,448.0
Beth Behrs,1.0,743559607.0,7.0,3528.0
Yoshio Hasegawa,1.0,40055439.0,4.8,448.0
Curtis Fletcher,1.0,0.0,5.5,203.0
Carson Kressley,1.0,0.0,5.5,203.0
Aria Wallace,1.0,0.0,5.5,203.0
Byron McIntyre,1.0,66821036.0,4.7,507.0
Tony Black,1.0,66821036.0,4.7,507.0
Cynda Williams,1.0,16153593.0,6.299999999999999,47.0
Phet Mahathongdy,1.0,66821036.0,4.7,507.0
Pam Levin,1.0,66821036.0,4.7,507.0
Dan Brown,1.0,1215439994.0,6.8,8806.0
Brandon Maggart,1.0,31899000.0,6.8,157.0
Jennifer Jane Emerson,1.0,12827813.0,7.4,1050.0
Tanya Newbould,1.0,66821036.0,4.7,507.0
Greg Anderson,1.0,1091405097.0,5.8,3095.0
Čarni Đerić,1.0,40055439.0,4.8,448.0
Laura Shanahan,1.0,0.0,6.7,62.0
Peggy Lu,1.0,0.0,6.1,159.0
Frances Reid,1.0,12376563.0,7.0,190.0
Dani Levy,1.0,0.0,6.3,20.0
Daniel Enright,1.0,0.0,5.5,75.0
Kial Butler,1.0,1215439994.0,6.8,8806.0
Charlotte Chatton,1.0,1845034188.0,7.5,7562.0
Glenn Langan,1.0,12376563.0,7.0,190.0
Sandra de Bruin,1.0,12376563.0,7.0,190.0
Flavor Flav,1.0,16153593.0,6.299999999999999,47.0
Nick Brandon,1.0,1215439994.0,6.8,8806.0
Jennifer Tung,1.0,0.0,6.1,159.0
Mary MacLeod,1.0,5164404.0,6.4,25.0
Paul Willson,1.0,12827813.0,7.4,1050.0
Todd Duffey,1.0,12827813.0,7.4,1050.0
Hui Lou Chen,1.0,0.0,6.1,159.0
Finn Carter,1.0,48572000.0,6.6,864.0
Niall Horan,1.0,0.0,8.0,201.0
Andrew Pang,1.0,15156200.0,6.0,57.0
Jonah Meyerson,1.0,17297244.0,6.2,136.0
Osamu Tanpopo,1.0,40055439.0,4.8,448.0
George Mitchell,1.0,12376563.0,7.0,190.0
Stephanie Vogt,1.0,40055439.0,4.8,448.0
Wiveca Bonerais,1.0,17297244.0,6.2,136.0
Arnold Chun,1.0,836297228.0,6.0,3138.0
David Joseph Craig,1.0,58978653.0,6.7,1049.0
Camilla Overbye Roos,1.0,1845034188.0,7.5,7562.0
Yasuo Tobishima,1.0,40055439.0,4.8,448.0
Kathi Copeland,1.0,0.0,6.7,62.0
Felicity Price,1.0,58978653.0,6.7,1049.0
Azucena Medina,1.0,17297244.0,6.2,136.0
Richard Gleason,1.0,0.0,6.7,62.0
Kermit Murdock,1.0,12376563.0,7.0,190.0
Barbara Focke,1.0,0.0,6.3,20.0
Robbie L. McDermott,1.0,31899000.0,6.8,157.0
Ibuki Kaneda,1.0,40055439.0,4.8,448.0
Roberto Sosa,1.0,17297244.0,6.2,136.0
Mirrah Foulkes,1.0,58978653.0,6.7,1049.0
Elizabeth Lindsey,1.0,15156200.0,6.0,57.0
Rachel Schwartz,1.0,17297244.0,6.2,136.0
Nadja Mazalica,1.0,40055439.0,4.8,448.0
Linda Kerns,1.0,1845034188.0,7.5,7562.0
Guillermo Ruiz,1.0,17297244.0,6.2,136.0
Kikuo Ichikawa,1.0,40055439.0,4.8,448.0
Jorge Robles,1.0,17297244.0,6.2,136.0
Kate Reid,1.0,12376563.0,7.0,190.0
Carolyn Horwitz,1.0,17297244.0,6.2,136.0
Trio Los Rivera,1.0,17297244.0,6.2,136.0
Akiko Iwase,1.0,40055439.0,4.8,448.0
Luz Maria Molina,1.0,17297244.0,6.2,136.0
Ramon Alvarez,1.0,17297244.0,6.2,136.0
Marie-Françoise Theodore,1.0,0.0,8.1,12.0
Adam Lazarre-White,1.0,58978653.0,6.7,1049.0
Rüdiger Hacker,1.0,0.0,6.3,20.0
Meg Kubota,1.0,40055439.0,4.8,448.0
Antonio Zavala,1.0,17297244.0,6.2,136.0
Lidija Antonic,1.0,40055439.0,4.8,448.0
Yûho Yamashita,1.0,40055439.0,4.8,448.0
Takako Akashi,1.0,40055439.0,4.8,448.0
Rina Takasaki,1.0,40055439.0,4.8,448.0
Chad Allen,1.0,0.0,6.1,15.0
Terry Diab,1.0,40055439.0,4.8,448.0
Harry Styles,1.0,0.0,8.0,201.0
Peter Helm,1.0,12376563.0,7.0,190.0
Dave Holmes,1.0,20342161.0,5.6,72.0
Mieko Wertheim,1.0,40055439.0,4.8,448.0
Jeff Parise,1.0,0.0,6.7,62.0
Yukiyoshi Ozawa,1.0,40055439.0,4.8,448.0
Fannie Brett,1.0,1845034188.0,7.5,7562.0
Alejandra Gutierrez,1.0,20342161.0,5.6,72.0
Paul Mooney,1.0,0.0,6.3,24.0
Anneka Di Lorenzo,1.0,31899000.0,6.8,157.0
Mary Davenport,1.0,31899000.0,6.8,157.0
Bonnie Sturdivant,1.0,21587700.0,7.0,1068.0
Anette Felber,1.0,0.0,6.3,20.0
Calvin Wimmer,1.0,836297228.0,6.0,3138.0
Norman Evans,1.0,31899000.0,6.8,157.0
Zayn Malik,1.0,0.0,8.0,201.0
Louis Tomlinson,1.0,0.0,8.0,201.0
Tales Yamamoto,1.0,40055439.0,4.8,448.0
Mark Jenkins,1.0,12376563.0,7.0,190.0
Israel Tellez,1.0,17297244.0,6.2,136.0
Portia Dawson,1.0,17297244.0,6.2,136.0
Jamil Walker Smith,1.0,0.0,5.6,62.0
Melinda Allen,1.0,58978653.0,6.7,1049.0
Spencer Klein,1.0,0.0,5.6,62.0
Josh Janowicz,1.0,0.0,6.7,62.0
Alan Thicke,1.0,0.0,5.4,58.0
Noriko Sakura,1.0,40055439.0,4.8,448.0
Dan Richards,1.0,0.0,8.0,201.0
Beth Crudele,1.0,58978653.0,6.7,1049.0
Louie Leonardo,1.0,0.0,6.1,15.0
Jon Shone,1.0,0.0,8.0,201.0
Liam Payne,1.0,0.0,8.0,201.0
Nemanja Naumoski,1.0,40055439.0,4.8,448.0
Shintaro Taketani,1.0,40055439.0,4.8,448.0
Denetria Champ,1.0,0.0,5.200000000000001,13.0
Marcia Dangerfield,1.0,10.0,4.1,35.0
Gregory C. Bachaud,1.0,3665069.0,6.5,425.0
Elizabeth Masucci,1.0,17693675.0,7.0,875.0
Archana Puran Singh,1.0,0.0,5.5,46.0
John Francis Mountain,1.0,52882018.0,5.4,581.0
Hemant Pandey,1.0,0.0,5.5,46.0
Chris Haley,1.0,0.0,5.8,110.0
Manini Mishra,1.0,0.0,5.5,46.0
Grace Holuby,1.0,52882018.0,5.4,581.0
Howie Johnson,1.0,52882018.0,5.4,581.0
Tory O. Davis,1.0,52882018.0,5.4,581.0
Jeff Galpin,1.0,3665069.0,6.5,425.0
Rachel Farrar,1.0,17693675.0,7.0,875.0
Skylar McClure,1.0,52882018.0,5.4,581.0
Michael B. Woods,1.0,52882018.0,5.4,581.0
Charley Vance,1.0,3665069.0,6.5,425.0
Alan B. Jones,1.0,0.0,5.8,110.0
Donno Mitoma,1.0,0.0,6.8,27.0
Olivia Rainey,1.0,52882018.0,5.4,581.0
Caden M. Fritz,1.0,52882018.0,5.4,581.0
Laila Haley,1.0,52882018.0,5.4,581.0
